MSc in Financial Mathematics,"£31,584","£32,208",,
G,Full time,,Part time,
,Home,Overseas,Home,Overseas
MSc in Gender (All streams),"£15,816","£24,456","£7,908","£12,228"
"MSc in Gender, Development and Globalisation","£15,816","£24,456","£7,908","£12,228"
"MSc in Gender, Media and Culture","£15,816","£24,456","£7,908","£12,228"
"MSc in Gender, Peace and Security","£15,816","£24,456","£7,908","£12,228"
"MSc in Gender, Policy and Inequalities","£15,816","£24,456","£7,908","£12,228"
MSc in Geographic Data Science,"£24,456","£24,456",,
MSc in Global Health Policy,"£20,024","£28,232","£10,012","£14,116"
MSc in Global Politics,"£26,232","£26,232","£13,116","£13,116"
H,Full time,,Part time,
,Home,Overseas,Home,Overseas
MSc in Health and International Development,"£15,816","£24,456","£7,908","£12,228"
MSc in Health Data Science,"£24,456","£24,456","£12,228","£12,228"
"MSc in Health Policy, Planning and Financing","See How to Apply on the London School of Hygiene & Tropical Medicine
website",,,
MSc in History of International Relations,"£15,816","£24,456","£7,908","£12,228"
MSc in Human Geography and Urban Studies (Research),"£15,816","£24,456","£7,908","£12,228"
MSc in Human Resources and Organisations,"£26,232","£26,232",,
"MSc in Human Resources and Organisations (HRM/CIPD and
International Employment Relations streams)","£27,240","£27,240","£13,620","£13,620"
MSc in Human Rights,"£18,024","£26,232","£9,012","£13,116"
MSc in Human Rights and Politics,"£18,024","£26,232","£9,012","£13,116"
I,Full time,,Part time,
,Home,Overseas,Home,Overseas
MSc in Inequalities and Social Science,"£15,816","£24,456","£7,908","£12,228"
MSc in International and Asian History,"£15,816","£24,456",,
MSc in International Development and Humanitarian Emergencies,"£15,816","£24,456","£7,908","£12,228"
MSc in International Health Policy,"£19,032","£27,240","£9,516","£13,620"
MSc in International Migration and Public Policy,"£24,456","£24,456","£12,228","£12,228"
MSc in International Political Economy (Both streams),"£26,232","£26,232","£13,116","£13,116"
MSc in International Relations (Both streams),"£26,232","£26,232","£13,116","£13,116"
MSc in International Social and Public Policy (All streams) 5,"£16,016","£24,656","£8,108","£12,428"
L,Full time,,Part time,
,Home,Overseas,Home,Overseas
LLM,"£18,024","£27,984","£9,012","£13,992"
MSc in Local Economic Development,"£15,816","£24,456","£7,908","£12,228"
M,Full time,,Part time,
,Home,Overseas,Home,Overseas
MSc in Management (12-Month Programme) 6,"£34,584","£34,584",,
MSc in Management and Strategy,"£31,584","£32,208",,
MSc in Management of Information Systems and Digital Innovation,"£31,584","£32,208","£15,792","£16,104"
MSc in Marketing,"£31,584","£32,208","£15,792","£16,104"
MSc in Media and Communications (All streams),"£24,456","£24,456","£12,228","£12,228"
"MSc in Media, Communication and Development","£24,456","£24,456","£12,228","£12,228"
MA in Modern History,"£15,816","£24,456","£7,908","£12,228"
O,Full time,,Part time,
,Home,Overseas,Home,Overseas
MSc in Operations Research and Analytics,"£26,232","£26,232","£13,116","£13,116"
MSc in Organisational and Social Psychology,"£24,456","£24,456","£12,228","£12,228"
P,Full time,,Part time,
,Home,Overseas,Home,Overseas
MSc in Philosophy and Public Policy,"£24,456","£24,456","£12,228","£12,228"
MSc in Philosophy of Science,"£15,816","£24,456","£7,908","£12,228"
MSc in Philosophy of the Social Sciences,"£15,816","£24,456","£7,908","£12,228"
MSc in Political Economy of Europe,"£24,456","£24,456","£12,228","£12,228"
MSc in Political Economy of Late Development,"£15,816","£24,456",,
MSc in Political Science and Political Economy,"£24,456","£24,456","£12,228","£12,228"
MSc in Political Sociology,"£15,816","£24,456","£7,908","£12,228"
MSc in Political Theory,"£24,456","£24,456","£12,228","£12,228"
MSc in Politics and Communication,"£24,456","£24,456","£12,228","£12,228"
MSc in Psychology of Economic Life,"£18,024","£24,456","£9,012","£12,228"
Master of Public Administration (MPA),See MPA section below,,,
Master of Public Policy (MPP),"£36,558","£36,558",,
MSc in Public Policy and Administration (Both streams),"£26,232","£26,232","£13,116","£13,116"
Q,Full time,,Part time,
,Home,Overseas,Home,Overseas
MSc in Quantitative Economic History,"£15,816","£24,456","£7,908","£12,228"
MSc in Quantitative Methods for Risk Management,"£31,584","£32,208","£15,792","£16,104"
R,Full time,,Part time,
,Home,Overseas,Home,Overseas
MSc in Real Estate Economics and Finance,"£27,984","£27,984","£13,992","£13,992"
MSc in Regional and Urban Planning Studies,"£15,816","£24,456","£7,908","£12,228"
MSc in Regulation (Both streams),"£15,816","£24,456","£7,908","£12,228"
MSc in Risk and Finance,"£31,584","£32,208",,
S,Full time,,Part time,
,Home,Overseas,Home,Overseas
MSc in Social and Cultural Psychology,"£15,816","£24,456","£7,908","£12,228"
MSc in Social and Public Communication,"£15,816","£24,456","£7,908","£12,228"
MSc in Social Anthropology (All streams),"£15,816","£24,456","£7,908","£12,228"
MSc in Social Innovation and Entrepreneurship 7,"£33,084","£33,708",,
MSc in Social Research Methods,"£15,816","£24,456","£7,908","£12,228"
MSc in Sociology,"£15,816","£24,456","£7,908","£12,228"
MSc in Statistics (including the Research and Social Statistics streams),"£15,816","£24,456","£7,908","£12,228"
MSc in Statistics (Financial Statistics - both streams),"£31,584","£32,208","£15,792","£16,104"
MSc in Strategic Communications,"£24,456","£24,456","£12,228","£12,228"
T,Full time,,Part time,
,Home,Overseas,Home,Overseas
MSc in Theory and History of International Relations,"£15,816","£24,456","£7,908","£12,228"
U,Full time,,Part time,
,Home,Overseas,Home,Overseas
MSc in Urbanisation and Development,"£15,816","£24,456","£7,908","£12,228"
Double Degrees For Starters in 2022/23,,,,
,2022/23,,2023/24,
Year One (2022/23) at LSE,Home,Overseas,Home,Overseas
"LSE-Fudan Double Masters in Financial Statistics and Chinese
Economy","£31,584","£32,208",Partner Fee,
"MSc in Global Media and Communications (with USC, Fudan or UCT)","£24,456","£24,456",Partner Fee,
"LSE-Fudan Double Masters in the Global Political Economy of China
and Europe","£24,456","£24,456",Partner Fee,
LSE-Fudan Double Masters in International Social and Public Policy 8,"£16,016","£24,656",Partner Fee,
Year Two (2023/24) at LSE (provisional fees),Home,Overseas,Home,Overseas
"Sciences Po-LSE Double Degree in Affaires Internationales and
International Relations / International Political Economy:
MSc in International Political Economy or
MSc in International Relations",Partner Fee,,"£27,816","£27,816"
LSE-NUS Double MSc in Asian and International History,Partner Fee,,"£25,920","£25,920"
"LSE-PKU Double MSc in Environmental Policy, Technology and
Health:
MSc in Environment & Development
MSc in Environmental Economics & Climate Change
MSc in Environmental Policy & Regulation",Partner Fee,,,
,,,"£18,744","£27,816"
,,,"£20,928","£29,664"
,,,"£18,744","£27,816"
"LSE-Bocconi Double Masters in European and International Public
Policy and Politics",Partner Fee,,"£25,920","£25,920"
"LSE-Sciences Po Double Masters in European Studies:
MSc in European and International Public Policy or
MSc in Culture and Conflict in a Global Europe or
MSc in International Migration and Public Policy or
MSc in Political Economy of Europe",Partner Fee,,"£25,920","£25,920"
LSE-PKU Double MSc in International Affairs,Partner Fee,,"£25,920","£25,920"
LSE-Columbia Double MSc in International and World History,Partner Fee,,"£25,920","£25,920"
"LSE-Sciences Po Double Degree in the Political Economy of
Development (MSc in Development Management)",Partner Fee,,"£25,920","£25,920"
"LSE-PKU Double Degree in Public Administration and Government
(MSc in Public Policy and Administration)",Partner Fee,"£27,816","£27,816"
"LSE-Sciences Po Double MSc in Urban Policy:
MSc in Local Economic Development or
MSc in Regional and Urban Planning Studies or
MSc Urbanisation and Development",Partner Fee,"£16,440",
Year One institution optional,2022/23,,2023/24,
,Home,Overseas,Home,Overseas
"MA in Global Studies: A European Perspective (MSc in Economic
History)","£15,816","£24,456","£16,440","£25,920"
Two-Year Programmes For Starters in 2022/23,,,,
,2022/23,,2023/24,
,Home,Overseas,Home,Overseas
Global MSc in Management,"£32,584","£33,208","£32,856","£33,504"
MSc in Economics,"£24,456","£24,456","£32,856","£33,504"
Master of Public Administration (MPA) - including Double Degrees,,,,
,2022/23,,2023/24,
,Home,Overseas,Home,Overseas
Two years at LSE (2022/23 and 2023/24),"£27,421",,"£27,421",
"Year 1 at LSE (2022/23), Year 2 (2023/24) at Partner Institution -
LSE-University of Toronto and LSE-Columbia University Double
Degrees","£27,421",,Partner Fee,
"Year 1 at Partner Institution (2022/23), Year 2 at LSE (2023/24) -
LSE-Sciences Po Double Degree",Partner Fee,,"£27,421",
"9
Executive Masters",,,,
,2022/23,,2023/24,
,Home,Overseas,Home,Overseas
Executive MSc in Behavioural Science,"£36,850","£36,850",,
Executive Master's in Cities,"£37,666","£37,666",,
"Executive MSc in Evaluation of Health Care Interventions and
Outcomes in collaboration with NICE","£14,602","£14,602","£14,602","£14,602"
MSc in Finance (Part Time),"£19,992","£19,992","£19,992","£19,992"
Executive Global MSc Management 10,"£68,352","£68,352",,
"Executive MSc in Health Economics, Outcomes and Management in
Cardiovascular Sciences","£15,020","£15,020","£15,020","£15,020"
"Executive MSc in Health Economics, Policy and Management","£12,478","£12,478","£12,478","£12,478"
Executive MSc in International Strategy and Diplomacy,"£30,368","£30,368",,
Executive Master's in Law 11,"£3,750 per module",,"£3,750 per module",
Executive MPA,"£17,606","£17,606","£17,606","£17,606"
Executive MSc in Social Business and Entrepreneurship,"£33,946","£33,946",,
MPhil/ MRes/ PhD Programmes,,,,
,Full time,,Part time,
,Home 12,Overseas,Home,Overseas
"Old MPhil/PhD Structure - this fee structure applies to students
starting prior to 2013/14",,,,
MPhil/ PhD (second year),"£4,596","£20,928","£2,298","£10,464"
MPhil/ PhD (third year),"£3,447","£15,696","£1,723","£7,848"
MPhil/ PhD (continuation fee),£816,£816,£816,£816
"New MPhil/PhD structure - this fee structure applies to students
starting from 2013/14 onwards",,,,
MPhil/ PhD (first year),"£4,596","£20,928","£2,298","£10,464"
MPhil/ PhD (second year),"£4,596","£20,928","£2,298","£10,464"
MPhil/ PhD (third year),"£4,596","£20,928","£2,298","£10,464"
MPhil/ PhD (fourth year),£0,£0,"£2,298","£10,464"
MPhil/PhD (exceptional registration beyond the fourth year),"£4,596","£20,928","£2,298","£10,464"
"MRes/PhD (1 + 4) structure - this fee structure applies to students
starting from 2015/16 onwards",,,,
MRes (first year),"£4,596","£20,928","£2,298","£10,464"
PhD (first year),"£4,596","£20,928","£2,298","£10,464"
PhD (second year),"£4,596","£20,928","£2,298","£10,464"
PhD (third year),"£4,596","£20,928","£2,298","£10,464"
PhD (fourth year),£0,£0,"£2,298","£10,464"
PhD (exceptional registration beyond the fourth year),"£4,596","£20,928","£2,298","£10,464"
"MRes/PhD (2 + 3) structure - this fee structure applies to students
starting from 2020/21 onwards",,,,
MRes (first year),"£4,596","£20,928","£2,298","£10,464"
MRes (second year),"£4,596","£20,928","£2,298","£10,464"
PhD (first year),"£4,596","£20,928","£2,298","£10,464"
PhD (second year),"£4,596","£20,928","£2,298","£10,464"
PhD (third year),£0,£0,"£2,298","£10,068"
PhD (exceptional registration beyond the third year),"£4,596","£20,928","£2,298","£10,464"
"MRes/PhD (2 + 4) structure - this structure applies to student
starting from 2015/16 onwards",,,,
MRes (first year),"£4,596","£20,928","£2,298","£10,464"
MRes (second year),"£4,596","£20,928","£2,298","£10,464"
PhD (first year),"£4,596","£20,928","£2,298","£10,464"
PhD (second year),"£4,596","£20,928","£2,298","£10,464"
PhD (third year),"£4,596","£20,928","£2,298","£10,464"
PhD (fourth year),£0,£0,"£2,298","£10,068"
PhD (exceptional registration beyond the fourth year),"£4,596","£20,928","£2,298","£10,464"
,Full time,,Per term,
,Home,Overseas,Home,Overseas
Visiting research students,"£4,680","£4,680","£1,560","£1,560"
,Home/EU,Overseas
MPhil/PhD – Year 1,£ Full research fee payable,£ Full research fee payable
MPhil/PhD – Year 2,£ Full research fee payable,£ Full research fee payable
MPhil/PhD – Year 3,£ Full research fee payable,£ Full research fee payable
MPhil/PhD – Year 4,£0 fee,£0 fee
Registration beyond Year 4,£ Full research fee payable,£ Full research fee payable
,Home/EU,Overseas
MRes – Year 1,£ Full research fee payable,£ Full research fee payable
PhD – Year 1,£ Full research fee payable,£ Full research fee payable
PhD – Year 2,£ Full research fee payable,£ Full research fee payable
PhD – Year 3,£ Full research fee payable,£ Full research fee payable
PhD – Year 4,£0 fee,£0 fee
"Registration beyond Year 4 of
the PhD",£ Full research fee payable,£ Full research fee payable
,Home/EU,Overseas
MRes (first year),£ Full research fee payable,£ Full research fee payable
MRes (second year),£ Full research fee payable,£ Full research fee payable
PhD (first year),£ Full research fee payable,£ Full research fee payable
PhD (second year),£ Full research fee payable,£ Full research fee payable
PhD (third year),£0 fee,£0 fee
"Registration beyond Year 3 of
the PhD",£ Full research fee payable,£ Full research fee payable
,Home/EU,Overseas
MRes – Year 1,£ Full research fee payable,£ Full research fee payable
MRes – Year 2,£ Full research fee payable,£ Full research fee payable
PhD – Year 1,£ Full research fee payable,£ Full research fee payable
PhD – Year 2,£ Full research fee payable,£ Full research fee payable
PhD – Year 3,£ Full research fee payable,£ Full research fee payable
PhD – Year 4,£0 fee,£0 fee
"Registration beyond Year 4 of
the PhD",£ Full research fee payable,£ Full research fee payable
