Nationality,Department,Program,2019,2019,2019,2020,2020,2020,2021,2021,2021,2022,2022,2022,,,
American,History PG Taught 89 60 39,68 45,41 119 63,89,60,39,68,45,41,119,63,37,85,55,41,79,44,42
American,International UG Degree 49 7 *,62 13,* 69 *,49,7,*,62,13,*,69,*,0,50,7,*,49,10,*
American,Relations PG Taught 293 72 35,226 85,32 266 64,293,72,35,226,85,32,266,64,32,218,67,36,224,92,44
American,Language C.. UG Degree 18 0 0,19 5,* 28 9,18,0,0,19,5,*,28,9,*,12,5,0,21,*,*
American,Law School UG Degree 59 7 *,53 9,* 68 7,59,7,*,53,9,*,68,7,*,64,*,0,73,7,*
American,PG Taught 29 12 *,30 9,* 39 9,29,12,*,30,9,*,39,9,*,29,13,6,23,9,*
American,Management UG Degree 28 * *,41 *,0 35 *,28,*,*,41,*,0,35,*,0,58,*,0,39,*,0
American,PG Taught 195 64 33,172 62,30 156 60,195,64,33,172,62,30,156,60,28,100,43,22,121,40,21
American,Mathematics UG Degree 27 * *,28 *,* 42 *,27,*,*,28,*,*,42,*,*,36,0,0,54,*,0
American,PG Taught 36 12 *,28 8,* 23 6,36,12,*,28,8,*,23,6,0,28,6,*,26,7,*
American,Media and C.. PG Taught 175 82 44,181 83,44 213 97,175,82,44,181,83,44,213,97,47,145,72,40,134,67,34
American,Methodology PG Taught 50 13 7,66 23,* 52 23,50,13,7,66,23,*,52,23,15,48,17,6,51,16,9
American,"Philosophy, UG Degree 85 9 *",92 7,* 107 0,85,9,*,92,7,*,107,0,0,93,7,*,112,7,*
American,Logic and S.. PG Taught 34 11 *,51 18,9 56 22,34,11,*,51,18,9,56,22,14,45,24,11,36,21,12
American,Psychological UG Degree 10 * 0,23 6,0 22 *,10,*,0,23,6,0,22,*,0,20,0,0,20,*,*
American,and Behavio.. PG Taught 125 41 23,125 38,22 148 51,125,41,23,125,38,22,148,51,22,90,38,28,120,51,32
American,School of Pu.. PG Taught 130 60 23,99 38,9 130 55,130,60,23,99,38,9,130,55,21,100,47,15,133,56,16
American,Social Policy UG Degree 53 * *,46 5,0 83 *,53,*,*,46,5,0,83,*,*,60,*,0,58,*,*
American,PG Taught 144 52 35,97 48,21 121 60,144,52,35,97,48,21,121,60,26,103,54,28,88,40,21
American,Sociology UG Degree 6 0 0,9 0,0 11 *,6,0,0,9,0,0,11,*,0,8,0,0,10,*,*
American,PG Taught 182 77 39,181 100,40 239 86,182,77,39,181,100,40,239,86,42,156,62,28,142,68,35
American,Statistics UG Degree 11 * 0,20 *,0 26 *,11,*,0,20,*,0,26,*,0,28,*,0,33,*,*
American,PG Taught 93 11 *,55 8,* 68 6,93,11,*,55,8,*,68,6,*,47,10,*,50,8,5
Andorran,Gender Stud.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0
Andorran,Government UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorran,International.. UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0
Andorran,Law School UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Andorran,Management PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,*,*,0,0,0,0
Andorran,Sociology PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0
Angolan,Anthropology PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0
Angolan,Economic Hi.. UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Angolan,Economics PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Angolan,Finance PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Angolan,Geography UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Angolan,and Environ.. PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,*,0,0,0,0,0
Angolan,Government UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Angolan,PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Angolan,Health Policy PG Taught 0 0 0,* 0,0 0 0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0
Angolan,International.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Angolan,International.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Angolan,Language C.. UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angolan,Law School UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angolan,Management PG Taught * * *,* 0,0 0 0,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0
Angolan,Mathematics PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Angolan,"Philosophy, .. UG Degree 0 0 0",0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Angolan,School of Pu.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Angolan,Social Policy UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angolan,Sociology PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Angolan,Statistics PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,*,0,0
Anguilla,Accounting PG Taught 0 0 0,* *,0 0 0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0
Anguilla,Law School UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Antiguan,Gender Stud.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0
Antiguan,Geography .. PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Antiguan,Government UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,0,0,0,0,0,0
Antiguan,International.. PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,*,*,0,0,*,0,0
Antiguan,International.. UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Antiguan,Law School UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Antiguan,Management UG Degree 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Antiguan,PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Antiguan,Psychologic.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0
Antiguan,Sociology PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Argentinian,Accounting UG Degree * * *,* 0,0 0 0,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0
Argentinian,Anthropology UG Degree 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0
Argentinian,PG Taught * * 0,0 0,0 0 0,*,*,0,0,0,0,0,0,0,*,*,0,*,*,0
Argentinian,Economic Hi.. PG Taught * * *,0 0,0 0 0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0
Argentinian,Economics UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Argentinian,PG Taught * 0 0,* *,0 0 0,*,0,0,*,*,0,0,0,0,*,*,0,*,*,0
Argentinian,European In.. PG Taught 0 0 0,* 0,0 * *,0,0,0,*,0,0,*,*,0,*,*,0,0,0,0
Argentinian,Finance UG Degree 0 0 0,* 0,0 * 0,0,0,0,*,0,0,*,0,0,*,0,0,0,0,0
Argentinian,PG Taught * 0 0,5 *,* * *,*,0,0,5,*,*,*,*,0,*,0,0,*,*,0
Argentinian,Gender Stud.. PG Taught 0 0 0,* *,* * *,0,0,0,*,*,*,*,*,0,*,*,*,9,5,0
Argentinian,Geography .. PG Taught 6 * 0,12 5,* * *,6,*,0,12,5,*,*,*,0,7,*,0,6,*,*
Argentinian,Government UG Degree * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,0,0,*,0,0
Argentinian,PG Taught 14 5 *,7 *,0 * *,14,5,*,7,*,0,*,*,0,*,0,0,*,*,0
Argentinian,Health Policy PG Taught 0 0 0,* *,0 0 0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0
Argentinian,International.. PG Taught * * *,6 *,0 6 *,*,*,*,6,*,0,6,*,0,6,*,0,12,6,*
Argentinian,International UG Degree * * 0,0 0,0 0 0,*,*,0,0,0,0,0,0,0,*,0,0,*,*,0
Argentinian,History PG Taught 0 0 0,0 0,0 * 0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0
Argentinian,International UG Degree * 0 0,* 0,0 * *,*,0,0,*,0,0,*,*,*,*,0,0,0,0,0
Argentinian,Relations PG Taught * * *,* *,0 5 *,*,*,*,*,*,0,5,*,*,*,0,0,*,*,0
Argentinian,Language C.. UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0
Argentinian,Law School UG Degree * * 0,* 0,0 * 0,*,*,0,*,0,0,*,0,0,*,0,0,*,0,0
Argentinian,PG Taught 17 7 *,18 7,* 15 10,17,7,*,18,7,*,15,10,*,15,9,*,13,10,*
Argentinian,Management UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Argentinian,PG Taught 8 * *,8 *,* 13 8,8,*,*,8,*,*,13,8,*,9,7,*,*,*,*
Argentinian,Mathematics PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0
Argentinian,Media and C.. PG Taught 7 * *,7 *,* 9 *,7,*,*,7,*,*,9,*,*,*,*,0,*,0,0
Argentinian,Methodology PG Taught 7 * *,7 *,0 * *,7,*,*,7,*,0,*,*,0,*,*,*,*,*,0
Argentinian,"Philosophy, UG Degree * 0 0",0 0,0 * 0,*,0,0,0,0,0,*,0,0,*,0,0,*,0,0
Argentinian,Logic and S.. PG Taught * 0 0,* 0,0 * 0,*,0,0,*,0,0,*,0,0,*,*,0,0,0,0
Argentinian,Psychologic.. PG Taught 5 * *,9 *,0 * 0,5,*,*,9,*,0,*,0,0,*,0,0,5,0,0
Argentinian,School of Pu.. PG Taught 11 6 *,14 9,* 5 *,11,6,*,14,9,*,5,*,*,*,*,0,7,5,*
Argentinian,Social Policy UG Degree * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Argentinian,PG Taught 8 * *,6 *,* * *,8,*,*,6,*,*,*,*,*,*,*,0,*,*,0
Argentinian,Sociology UG Degree * * *,0 0,0 * *,*,*,*,0,0,0,*,*,*,0,0,0,0,0,0
Argentinian,PG Taught 6 * 0,6 *,* * *,6,*,0,6,*,*,*,*,*,7,*,*,*,*,0
Argentinian,Statistics PG Taught * 0 0,* *,* * 0,*,0,0,*,*,*,*,0,0,*,*,0,0,0,0
Armenian,Accounting UG Degree * 0 0,* 0,0 0 0,*,0,0,*,0,0,0,0,0,0,0,0,*,0,0
Armenian,PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenian,Anthropology UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Armenian,PG Taught * * 0,0 0,0 0 0,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0
Armenian,Economics UG Degree * * 0,* 0,0 * 0,*,*,0,*,0,0,*,0,0,10,*,*,*,0,0
Armenian,PG Taught * * *,5 *,0 0 0,*,*,*,5,*,0,0,0,0,0,0,0,0,0,0
Armenian,European In.. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenian,Finance UG Degree 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Armenian,PG Taught * * 0,5 *,0 * 0,*,*,0,5,*,0,*,0,0,0,0,0,*,0,0
Armenian,Gender Stud.. PG Taught 0 0 0,0 0,0 * *,0,0,0,0,0,0,*,*,*,0,0,0,*,*,0
Armenian,Geography .. PG Taught * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenian,Government UG Degree * 0 0,0 0,0 0 0,*,0,0,0,0,0,0,0,0,*,0,0,*,0,0
Armenian,PG Taught 6 * *,* 0,0 * 0,6,*,*,*,0,0,*,0,0,*,*,0,*,*,*
Armenian,Health Policy PG Taught * * *,0 0,0 0 0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0
Armenian,International.. PG Taught 7 * *,* *,0 7 5,7,*,*,*,*,0,7,5,*,*,*,*,*,*,0
Armenian,International.. PG Taught 0 0 0,0 0,0 0 0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0
Armenian,International.. PG Taught 6 * *,* *,0 0 0,6,*,*,*,*,0,0,0,0,*,0,0,0,0,0
Armenian,Law School UG Degree * * 0,* 0,0 0 0,*,*,0,*,0,0,0,0,0,*,*,0,*,0,0
Armenian,PG Taught 0 0 0,* *,0 * *,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0
